id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2766826,Rental unit in Dunsborough ,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,261,2,225,5/6/2023,2.03,1,135,29,
2778738,"Home in Hannans, Kalgoorlie ",9185284,Nicole,,KALGOORLIE-BOULDER,-30.72091,121.44704,Private room,90,3,75,20/6/2023,0.68,1,255,12,
2778974,Bed and breakfast in Jurien Bay ,354619,Mary,,DANDARAGAN,-30.29599,115.04728,Private room,135,1,240,18/6/2023,2.23,1,140,49,
2827677,Rental unit in West Perth ,14466096,Barb & Harry,,VINCENT,-31.93954,115.84613,Entire home/apt,45,181,12,6/4/2015,0.11,2,117,0,
2851529,Home in Noranda ,14581111,Barb,,BAYSWATER,-31.87201,115.89723,Private room,31,2,102,27/11/2019,1,3,1,0,
2852262,Home in Innaloo ,14582053,John,,STIRLING,-31.8847,115.78944,Entire home/apt,200,5,63,30/12/2021,0.64,3,0,0,
2876851,Home in Palmyra ,14705316,Michele,,MELVILLE,-32.0397,115.78339,Private room,40,3,36,20/6/2023,0.33,1,91,2,
2877751,Rental unit in East Fremantle ,10953557,Ann,,EAST FREMANTLE,-32.03671,115.76261,Entire home/apt,103,60,66,6/1/2021,0.6,2,0,0,
2882462,Home in Green Head ,14731506,Natalie,,COOROW,-30.07133,114.96981,Entire home/apt,230,2,46,5/6/2023,0.45,1,282,8,
2884059,Townhouse in Cottesloe ,14740468,Rose,,COTTESLOE,-31.99504,115.75267,Entire home/apt,347,3,92,17/6/2023,0.91,1,199,30,
2899431,Rental unit in Fremantle ,14820023,Mary,,FREMANTLE,-32.05192,115.75474,Entire home/apt,120,5,33,18/6/2023,0.3,23,338,7,
2899546,Rental unit in South Fremantle ,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,180,5,18,4/3/2023,0.17,23,333,4,
2901312,Rental unit in Fremantle ,14827749,Donna,,FREMANTLE,-32.05224,115.74822,Entire home/apt,115,3,124,9/1/2023,1.14,1,57,20,
2927794,Home in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,135,1,9,9/9/2019,0.09,8,365,0,
2927801,Bed and breakfast in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,125,1,8,5/6/2023,0.09,8,365,4,
2951086,Guest suite in Fremantle ,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,0,0,
2959429,Tent in Camballin ,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01236,124.01006,Private room,492,1,0,,,2,0,0,
2959542,Bed and breakfast in Ocean Reef ,851626,Jodi & Kyle,,JOONDALUP,-31.76701,115.74215,Private room,148,2,14,29/4/2023,0.13,5,346,3,
2959871,Tent in Camballin ,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01381,124.01088,Private room,710,2,0,,,2,0,0,
2960449,Rental unit in South Fremantle ,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,140,5,8,7/3/2023,0.19,23,358,2,
2963769,Townhouse in Mandurah ,15124618,Richard,,MANDURAH,-32.52658,115.71886,Entire home/apt,145,2,156,11/6/2023,1.42,1,301,35,
2970012,Rental unit in Fremantle ,330588144,Mark And Joanne,,FREMANTLE,-32.05711,115.75003,Entire home/apt,127,7,119,20/6/2023,1.11,1,245,25,
2970107,Home in Noranda ,14581111,Barb,,BAYSWATER,-31.87199,115.89749,Private room,31,2,54,22/9/2019,0.51,3,1,0,
2970301,Rental unit in Fremantle ,14820023,Mary,,FREMANTLE,-32.06065,115.7525,Entire home/apt,280,3,12,11/4/2023,0.12,23,313,6,
2970355,Condo in Fremantle ,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,254,5,30,13/6/2023,0.33,23,334,8,
2977128,Rental unit in Cottesloe ,15184744,Peter,,COTTESLOE,-32.00493,115.7546,Entire home/apt,284,5,78,1/5/2023,0.85,1,207,14,
2981012,Condo in Fremantle ,14820023,Mary,,FREMANTLE,-32.05851,115.75736,Entire home/apt,264,3,18,27/5/2023,0.32,23,259,8,
3015311,Home in Broke Inlet ,15366644,Colin,,MANJIMUP,-34.91792,116.46567,Entire home/apt,210,4,42,5/6/2023,0.63,1,303,10,
3015776,Home in Mosman Park ,13909468,Catherine And Michael,,MOSMAN PARK,-32.00922,115.76005,Entire home/apt,160,5,228,19/6/2023,2.12,1,66,28,
3023184,Home in Yallingup ,11031723,Alicia,,BUSSELTON,-33.67386,115.0837,Entire home/apt,464,2,61,24/4/2023,0.6,1,315,14,
3061506,Guesthouse in North Beach ,15583602,Sandra,,STIRLING,-31.85742,115.75457,Entire home/apt,130,4,199,14/6/2023,1.82,1,119,34,
3077003,Home in Peppermint Grove Beach ,15659633,Greg & Sabrina,,CAPEL,-33.53305435,115.5129623,Entire home/apt,313,2,78,7/5/2023,0.71,1,279,17,
3077257,Home in Wembley Downs ,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,75,4,26,8/3/2023,0.31,7,324,7,
3085345,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.935942,114.121742,Entire home/apt,344,3,45,23/11/2022,0.41,29,225,1,
3095887,Home in South Fremantle ,15285710,Cheryl,,FREMANTLE,-32.06937,115.75743,Entire home/apt,156,2,102,25/4/2023,0.94,2,250,17,
3099814,Home in East Victoria Park ,15760554,Charles,,VICTORIA PARK,-31.9868,115.90426,Private room,65,1,43,19/6/2023,0.49,5,361,10,
3134144,Home in Beeliar ,13626786,Leanne,,COCKBURN,-32.12902,115.82393,Private room,120,2,0,,,1,88,0,
3139721,Home in Fremantle ,14733815,David,,FREMANTLE,-32.06075,115.75074,Entire home/apt,170,3,110,6/6/2023,1,2,197,23,
3140383,Rental unit in Crawley ,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,143,3,27,22/2/2023,0.25,12,0,7,
3140521,Rental unit in Crawley ,12629396,Terry,,NEDLANDS,-31.9825,115.81363,Entire home/apt,144,3,29,5/5/2023,0.29,12,287,7,
3142013,Chalet in Bridgetown ,15942215,Roger,,BRIDGETOWN-GREENBUSHES,-33.96692,116.1566,Entire home/apt,160,2,73,16/9/2022,0.71,1,291,2,
3147711,Home in Fremantle ,14733815,David,,FREMANTLE,-32.05976,115.75207,Entire home/apt,182,3,67,4/6/2023,0.61,2,222,15,
3166997,Rental unit in Fremantle ,16063426,Gillian,,FREMANTLE,-32.04804,115.75153,Entire home/apt,200,3,105,6/6/2023,0.99,1,287,30,
3167809,Townhouse in South Fremantle ,16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,123,24/5/2023,1.12,1,211,22,
3177428,Rental unit in Halls Head ,16078180,Jennifer,,MANDURAH,-32.52458,115.70205,Entire home/apt,120,1,436,9/6/2023,3.97,1,187,51,
3210499,Guest suite in Cottesloe ,16266259,Julie,,COTTESLOE,-31.99622,115.7532,Private room,146,2,181,14/3/2022,1.67,1,123,0,
3224622,Bed and breakfast in Ocean Reef ,851626,Jodi & Kyle,,JOONDALUP,-31.767,115.74231,Private room,137,1,17,15/4/2023,0.17,5,315,3,
3231055,Bed and breakfast in Ocean Reef ,851626,Jodi & Kyle,,JOONDALUP,-31.76688,115.74316,Private room,171,2,8,7/10/2022,0.08,5,301,2,
3231364,Rental unit in West Perth ,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,117,3,41,28/5/2023,0.38,13,241,10,
3231418,Rental unit in West Perth ,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,127,3,45,6/6/2023,0.42,13,253,8,
3231480,Rental unit in West Perth ,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,127,3,34,26/5/2023,0.35,13,97,7,
3231770,Rental unit in Crawley ,12629396,Terry,,SUBIACO,-31.98235,115.8158,Entire home/apt,143,3,20,30/5/2023,0.19,12,3,5,
3245534,Rental unit in Joondanna ,14486666,Alex,,STIRLING,-31.90929,115.83358,Entire home/apt,92,10,4,19/1/2023,0.04,1,0,2,
3259694,Rental unit in South Fremantle ,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,167,2,181,1/6/2023,1.68,1,360,37,
3265512,Home in Margaret River ,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94075,115.06879,Entire home/apt,514,3,133,5/6/2023,1.24,1,173,16,
3303747,Boutique hotel in Yallingup  ,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,57,5/6/2023,0.53,7,361,25,
3304171,Boutique hotel in Yallingup Siding ,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,1800,2,2,28/10/2019,0.03,7,90,0,
3312149,Boutique hotel in Yallingup  ,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,29,9/4/2023,0.29,7,361,10,
3312180,Farm stay in Parryville ,3925074,Julia,,DENMARK,-34.96478,117.11001,Entire home/apt,169,2,143,6/6/2023,1.49,1,358,20,
3343377,Rental unit in Fremantle ,185094,Rocky,,FREMANTLE,-32.05101,115.75678,Entire home/apt,136,5,190,13/6/2023,1.77,1,258,28,
3354825,Home in Yallingup ,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,308,3,80,5/6/2023,0.74,1,248,21,
3355745,Home in Broome ,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,605,3,121,12/6/2023,1.25,3,273,15,
3373543,Rental unit in Crawley ,12629396,Terry,,NEDLANDS,-31.9814,115.81394,Entire home/apt,143,3,30,8/5/2023,0.33,12,4,9,
3395888,Rental unit in Crawley ,12629396,Terry,,NEDLANDS,-31.98267,115.81414,Entire home/apt,143,3,22,5/6/2023,0.29,12,3,10,
3395948,Rental unit in Crawley ,12629396,Terry,,NEDLANDS,-31.98253,115.81422,Entire home/apt,143,3,37,25/3/2023,0.37,12,4,8,
3395961,Rental unit in Crawley ,12629396,Terry,,NEDLANDS,-31.98237,115.81401,Entire home/apt,143,3,13,15/2/2023,0.22,12,3,2,
3406790,Cottage in Margaret River ,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94479,115.05288,Entire home/apt,239,2,338,16/6/2023,3.61,1,167,68,
3426077,Rental unit in Fremantle ,17271305,Michael,,FREMANTLE,-32.05872,115.75101,Entire home/apt,140,2,355,11/6/2023,3.41,1,296,54,
3434415,Serviced apartment in Cable Beach ,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,2,81,29/5/2023,0.83,7,331,14,
3449175,Guest suite in Jolimont ,17384340,Helen & Neil,,SUBIACO,-31.94702,115.80993,Entire home/apt,95,2,53,5/6/2023,1.65,1,107,29,
3450505,Rental unit in South Fremantle ,4925262,Jolly,,FREMANTLE,-32.06792,115.75229,Entire home/apt,115,2,147,8/5/2023,1.36,1,217,38,
3479949,Rental unit in Fremantle ,17496876,Candie,,FREMANTLE,-32.05464041,115.7464378,Entire home/apt,263,2,32,13/6/2023,4.87,1,283,32,
3481486,Rental unit in Subiaco ,17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,169,2,126,23/6/2023,1.17,1,306,29,
3508471,Rental unit in Shenton Park ,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,129,3,57,11/3/2023,0.53,13,167,8,
3580640,Home in Perth ,18027585,Jeffrey,,JOONDALUP,-31.84332,115.79757,Private room,139,3,3,8/4/2021,0.03,5,362,0,
3581917,Home in Perth ,18027585,Jeffrey,,JOONDALUP,-31.84354,115.79759,Private room,149,3,1,5/11/2022,0.13,5,365,1,
3586759,Home in Ocean Reef ,4330396,Iva,,JOONDALUP,-31.76714,115.74797,Private room,120,2,0,,,1,129,0,
3606959,Home in Ocean Reef ,18119194,Leigh,,JOONDALUP,-31.75489,115.73638,Private room,90,3,45,7/5/2023,0.56,4,170,11,
3617823,Rental unit in Quindalup ,18230094,Gail,,BUSSELTON,-33.63066,115.13792,Entire home/apt,250,3,174,12/1/2023,1.64,1,310,4,
3646392,Rental unit in Perth ,18422427,Flavia,,PERTH,-31.95295,115.85474,Entire home/apt,181,3,30,1/6/2023,2.08,1,282,24,
3659517,Guesthouse in Kensington ,18542600,Sean & Judith,,SOUTH PERTH,-31.98742,115.87429,Entire home/apt,90,2,25,27/4/2019,0.24,1,0,0,
3678223,Home in South Fremantle ,3161391,Michael,,FREMANTLE,-32.07111,115.75514,Entire home/apt,200,3,29,17/6/2023,0.28,11,314,5,
3688246,Home in Wembley Downs ,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,95,3,11,10/6/2023,0.11,7,364,5,
3692333,Home in Hammond Park ,5230836,Bob,,COCKBURN,-32.16679,115.85132,Private room,76,2,10,30/4/2023,0.09,2,88,6,
3698019,Condo in Fremantle ,18842136,Gillian,,FREMANTLE,-32.06196,115.76001,Entire home/apt,130,3,72,25/4/2023,0.69,8,146,16,
3705750,Vacation home in Marybrook ,18522759,David,,BUSSELTON,-33.65188,115.2038,Entire home/apt,257,2,86,28/4/2023,0.94,2,201,2,
3712264,Cottage in South Fremantle ,2317913,Melanie,,FREMANTLE,-32.07584,115.75661,Entire home/apt,183,4,126,24/6/2023,1.26,1,163,24,
3732963,Home in Binningup ,2232732,Kim,,HARVEY,-33.147,115.69084,Entire home/apt,180,2,77,21/5/2023,0.72,1,331,15,
3769374,Condo in Northbridge ,19316633,Alex,,PERTH,-31.94767,115.85468,Entire home/apt,160,90,3,14/1/2023,0.48,2,230,3,
3814501,Home in Perth ,18027585,Jeffrey,,JOONDALUP,-31.84439,115.79826,Private room,129,3,3,5/3/2019,0.04,5,365,0,
3851780,Guest suite in Marmion ,7307469,Kerry,,JOONDALUP,-31.84033,115.75229,Entire home/apt,100,4,86,31/5/2023,0.85,1,157,21,
3865621,Boutique hotel in Yallingup  ,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,22,11/4/2023,0.24,7,364,8,
3890320,Home in Nedlands ,14736180,Mel,,NEDLANDS,-31.98261,115.79762,Entire home/apt,595,7,5,4/1/2023,0.06,1,159,1,
3891470,Rental unit in Prevelly ,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97684,114.99317,Entire home/apt,322,2,53,2/6/2023,0.55,2,215,14,
3917288,Townhouse in Perth ,20292783,Virginie,,VINCENT,-31.93886,115.86092,Entire home/apt,290,7,20,10/4/2023,0.19,1,275,7,
3939873,Home in Bedfordale ,20254632,Steve,,ARMADALE,-32.14415,116.05149,Private room,90,1,33,26/1/2020,0.31,1,175,0,
3946819,Rental unit in Gnarabup ,20454577,Leanne,,AUGUSTA-MARGARET RIVER,-33.99184,114.99964,Entire home/apt,300,2,118,2/3/2020,1.11,1,1,0,
3966104,Rental unit in Perth ,20554834,Peter,,PERTH,-31.95235,115.85651,Entire home/apt,165,90,77,31/1/2023,0.72,3,237,2,
3967518,Guesthouse in Margaret River ,19031914,Rachel,,AUGUSTA-MARGARET RIVER,-33.95141,115.06039,Entire home/apt,197,2,134,28/5/2023,1.25,1,238,14,
3972737,Rental unit in Broadwater ,20588642,Viv & Barry,,BUSSELTON,-33.6573,115.26789,Entire home/apt,250,2,168,5/6/2023,1.57,2,237,22,
3988653,Rental unit in North Coogee ,8766429,SmartStayWA,,COCKBURN,-32.11197,115.76638,Entire home/apt,101,1,27,18/4/2023,0.36,59,321,8,
3988880,Rental unit in Fremantle ,8766429,SmartStayWA,,FREMANTLE,-32.05144,115.74857,Entire home/apt,156,3,99,12/6/2023,0.93,59,265,20,
3996839,Guesthouse in Kensington ,20721080,Ashley,,SOUTH PERTH,-31.97825,115.88097,Entire home/apt,130,2,95,10/5/2023,1.06,2,85,18,
4000482,Home in Bridgetown ,20741250,Cathy,,BRIDGETOWN-GREENBUSHES,-33.96,116.09567,Entire home/apt,229,2,105,5/6/2023,1.04,1,160,21,
4016356,Rental unit in Perth ,3512722,Jemma,,PERTH,-31.95306,115.8557,Entire home/apt,168,3,397,9/6/2023,3.78,2,159,40,
4034298,Home in Marangaroo ,20917745,Stuart,,WANNEROO,-31.83016,115.84338,Private room,130,1,8,13/3/2023,0.88,3,365,8,
4055431,Rental unit in Cottesloe ,20201886,Breda,,COTTESLOE,-32.00307,115.75824,Entire home/apt,169,3,295,25/6/2023,2.9,2,165,38,
4061918,Tiny home in Balingup ,826285,Mac,,DONNYBROOK-BALINGUP,-33.78306,115.99889,Entire home/apt,200,2,165,18/10/2022,1.56,1,84,4,
4118471,Townhouse in Fremantle ,21148847,Sue,,FREMANTLE,-32.06128,115.75162,Entire home/apt,133,3,126,11/6/2023,1.37,1,87,35,
4121063,Rental unit in Mira Mar  ,11852025,Deborah,,ALBANY,-35.01887,117.89979,Entire home/apt,166,3,192,8/6/2023,2.26,1,137,24,
4122336,Rental unit in Perth ,21386287,Stephanie,,PERTH,-31.95171,115.85484,Entire home/apt,129,2,368,3/6/2023,3.47,1,234,51,
4145642,Rental unit in West Perth ,12629396,Terry,,PERTH,-31.95276,115.84795,Entire home/apt,124,3,45,26/5/2023,0.43,12,291,11,
4157726,Rental unit in Balcatta ,21575773,Lynne,,STIRLING,-31.87797,115.82591,Entire home/apt,100,7,0,,,1,335,0,
4158022,Rental unit in York ,10879510,Jenny,,YORK,-31.8893,116.76944,Entire home/apt,196,30,50,15/10/2021,0.48,1,362,0,
4164177,Home in Rockingham ,21594277,Carly,,ROCKINGHAM,-32.28017,115.74235,Entire home/apt,130,2,1,30/1/2017,0.01,1,164,0,
4175993,Cottage in Balingup ,288354,Lila,,DONNYBROOK-BALINGUP,-33.78031,115.98291,Entire home/apt,235,2,47,29/1/2023,0.45,1,347,6,
4178280,Villa in Broadwater ,21678328,Caroline,,BUSSELTON,-33.65841,115.27935,Entire home/apt,229,2,13,9/7/2020,0.14,1,1,0,
4205934,Guesthouse in Cable Beach ,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,490,2,114,12/6/2023,1.18,7,326,20,
4206202,Serviced apartment in Cable Beach ,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,530,2,18,23/2/2023,0.22,7,311,5,
4218926,Home in Forrestfield ,5546019,Shanthar,,KALAMUNDA,-31.98972,116.00751,Entire home/apt,370,3,158,20/6/2023,1.49,1,297,24,
4220015,Rental unit in Fremantle ,16324668,Janet,,FREMANTLE,-32.05244,115.74861,Entire home/apt,99,3,507,7/6/2023,4.77,7,56,59,
4226672,Rental unit in Shenton Park ,10336535,Paul,,SUBIACO,-31.95927,115.81725,Entire home/apt,130,10,66,10/4/2023,0.63,3,361,9,
4231153,Rental unit in Perth ,20554834,Peter,,PERTH,-31.95337,115.85525,Entire home/apt,206,5,129,30/5/2023,1.25,3,278,29,
4247709,Home in Scarborough ,22042760,Michelle,,STIRLING,-31.89505,115.764,Entire home/apt,324,2,405,14/6/2023,3.85,4,297,52,
4279525,Home in East Fremantle ,8153121,Kelly,,EAST FREMANTLE,-32.04618,115.75992,Entire home/apt,350,4,16,10/1/2023,0.16,3,0,1,
4280342,Home in West Beach ,22223353,Julie,,ESPERANCE,-33.87415,121.88026,Private room,116,1,320,18/6/2023,3.06,1,162,37,
4334931,Guesthouse in Wanneroo ,22508323,Andy,,WANNEROO,-31.73906,115.79477,Entire home/apt,86,1,304,15/6/2023,2.93,1,205,41,
4335552,Home in Dunsborough ,18144285,Robyn,,BUSSELTON,-33.61903,115.11199,Entire home/apt,224,2,170,21/5/2023,1.8,2,300,29,
4344207,Rental unit in Prevelly ,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.9857,114.99295,Entire home/apt,185,2,427,22/6/2023,4.11,2,345,69,
4351429,Guest suite in Dunsborough ,22588173,Chiara,,BUSSELTON,-33.61605,115.09936,Entire home/apt,95,1,505,21/5/2023,4.79,2,32,55,
4365587,Rental unit in Fremantle ,9446166,Liz,,EAST FREMANTLE,-32.04336,115.75915,Entire home/apt,500,2,97,5/3/2020,0.93,1,0,0,
4374972,Home in Cannington ,22714247,Daniel,,CANNING,-32.02727,115.94309,Entire home/apt,180,5,96,6/6/2023,0.95,5,276,25,
4375487,Home in Cannington ,22714247,Daniel,,CANNING,-32.02737,115.94323,Entire home/apt,197,5,78,15/6/2023,0.77,5,277,24,
4375590,Home in Cannington ,22714247,Daniel,,CANNING,-32.02747,115.94338,Entire home/apt,195,5,56,4/1/2022,0.56,5,145,0,
4387955,Rental unit in Perth ,22780989,Olivia,,PERTH,-31.95165,115.85366,Entire home/apt,80,3,161,10/3/2021,1.55,1,0,0,
4419221,Home in Madora Bay ,3950917,Robyn,,MANDURAH,-32.46515,115.75238,Entire home/apt,141,3,21,29/3/2023,0.21,1,298,7,
4419895,Farm stay in Margaret River ,22942967,Helen,,AUGUSTA-MARGARET RIVER,-33.92334,115.1737,Entire home/apt,240,4,218,21/6/2023,2.08,1,81,28,
4432578,Earthen home in Naturaliste ,12529832,Kelly,,BUSSELTON,-33.62144,115.06955,Entire home/apt,350,2,240,11/6/2023,2.34,2,222,29,
4432714,Townhouse in Joondanna ,23012734,Cam,,STIRLING,-31.90971,115.83528,Entire home/apt,95,2,152,12/6/2023,1.57,1,271,51,
4443996,Cottage in Elleker ,23064961,Orn,,ALBANY,-35.00723,117.72496,Entire home/apt,138,4,69,4/5/2023,0.67,1,301,11,
4448878,Townhouse in Perth ,10138536,Marcus,,PERTH,-31.95465,115.86307,Entire home/apt,149,2,486,19/6/2023,4.65,1,147,71,
4448930,Home in Centennial Park ,23088782,Jill,,ALBANY,-35.01794,117.88381,Entire home/apt,222,2,314,8/6/2023,3.01,1,225,50,
4451184,Home in Spencer Park ,23100168,Annie,,ALBANY,-35.01173,117.89779,Entire home/apt,165,2,155,4/6/2023,1.49,5,344,16,
4467300,Home in Cannington ,22714247,Daniel,,CANNING,-32.02651,115.9419,Entire home/apt,180,5,92,10/4/2023,0.99,5,310,28,
4468205,Home in Cannington ,22714247,Daniel,,CANNING,-32.02641,115.94201,Entire home/apt,197,5,136,12/6/2023,1.37,5,256,29,
4469045,Guesthouse in Fremantle ,7331129,Peter,,FREMANTLE,-32.0492,115.76217,Entire home/apt,96,2,168,19/6/2023,3.62,1,2,50,
4478070,Home in Shenton Park ,18708910,Helen,,SUBIACO,-31.95807,115.81601,Private room,80,2,45,21/9/2017,0.44,1,1,0,
4484045,Rental unit in Ascot ,23263547,John,,BELMONT,-31.94488,115.91969,Entire home/apt,170,3,97,4/6/2023,0.92,1,189,12,
4485885,Rental unit in East Fremantle ,23275439,Sue,,EAST FREMANTLE,-32.04239,115.76459,Entire home/apt,123,2,171,13/6/2023,1.63,1,13,26,
4496336,Home in Dunsborough ,20878352,Lyn,,BUSSELTON,-33.63064,115.09955,Private room,115,1,160,9/4/2023,1.53,1,119,27,
4514640,Rental unit in Kallaroo ,23408285,Natalia,,JOONDALUP,-31.79658,115.73613,Private room,87,5,23,23/4/2023,0.23,1,45,7,
4526972,Home in Gnarabup ,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.99517,114.99765,Entire home/apt,290,2,144,4/6/2023,1.41,4,274,13,
4527843,Guest suite in Subiaco ,23474385,Louis,,SUBIACO,-31.95616,115.82176,Entire home/apt,83,2,370,8/6/2023,3.66,3,119,48,
4532569,Home in Geographe ,15360130,Davinia,,BUSSELTON,-33.6305,115.39366,Entire home/apt,194,2,111,7/5/2023,1.06,79,212,23,
4558592,Home in Geographe ,15360130,Davinia,,BUSSELTON,-33.63041,115.39226,Entire home/apt,182,2,124,5/6/2023,1.28,79,247,30,
4559114,Guesthouse in Fremantle ,23634463,Jessica,,FREMANTLE,-32.0622,115.76057,Entire home/apt,80,3,243,2/6/2023,2.34,1,197,22,
4559876,Home in Margaret River ,23640389,Aaron,,AUGUSTA-MARGARET RIVER,-33.99129,115.01764,Entire home/apt,198,2,202,18/6/2023,1.93,1,11,19,
4567660,Home in Marybrook ,17309143,Nick,,BUSSELTON,-33.64692,115.19251,Entire home/apt,389,3,33,10/4/2023,0.4,4,327,13,
4567700,Guest suite in Duncraig ,16071943,Ali & Sara,,JOONDALUP,-31.82488,115.76361,Entire home/apt,84,15,48,28/2/2023,0.47,1,139,1,
4568900,Guest suite in Perth ,16035951,Karen And Terry,,CANNING,-32.02933,115.88531,Entire home/apt,125,2,270,27/5/2023,2.58,1,156,45,
4583335,"Home in Falcon, Mandurah ",19885585,Eugene,,MANDURAH,-32.56858,115.67124,Entire home/apt,130,2,37,10/6/2023,0.36,2,23,8,
4583843,Home in Greenwood ,23761319,Ray,,JOONDALUP,-31.82204,115.81028,Entire home/apt,63,4,37,20/3/2019,0.35,2,0,0,
4583881,Rental unit in Subiaco ,17708224,Julie,,SUBIACO,-31.94779,115.82024,Entire home/apt,200,2,121,23/6/2023,1.22,2,281,26,
4591564,Guest suite in Fremantle ,23801323,Baden,,FREMANTLE,-32.05367,115.75621,Entire home/apt,110,3,92,8/5/2023,0.88,1,179,18,
4598801,Guest suite in Dunsborough ,23837241,Martina,,BUSSELTON,-33.61895,115.10019,Private room,156,2,138,20/4/2023,1.33,3,271,9,
4611294,Condo in Westminster ,23753217,Susan,,STIRLING,-31.86403,115.83421,Entire home/apt,100,3,103,2/4/2023,0.99,2,71,5,
4617571,Chalet in Pemberton ,23914406,Sue,,MANJIMUP,-34.45043,116.03486,Entire home/apt,165,2,234,12/6/2023,3.54,1,348,57,
4633175,Boutique hotel in Yallingup  ,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,35,3/4/2023,0.34,7,365,14,
4639604,Home in Middleton Beach ,2540036,Carolyn,,ALBANY,-35.02176,117.90487,Entire home/apt,166,2,104,9/6/2023,1.01,1,97,14,
